xPos,yPos,width,speed,jump
159,105,17,5.92000000000017,0
154,105,17,5.92100000000017,0
148,105,17,5.92200000000017,0
143,105,17,5.92300000000017,0
138,105,17,5.92400000000017,0
133,105,17,5.92500000000018,1
127,105,17,5.92600000000018,1
120,105,17,5.92700000000018,1
116,105,17,5.92800000000018,1
110,105,17,5.92900000000018,0
103,105,17,5.93000000000018,0
99,105,17,5.93100000000018,0
94,105,17,5.93200000000018,0
89,105,17,5.93300000000018,0
83,105,17,5.93400000000018,0
78,105,17,5.93500000000018,0
72,105,17,5.93600000000018,0
67,105,17,5.93700000000018,0
61,105,17,5.93800000000018,0
56,105,17,5.93900000000018,0
50,105,17,5.94000000000018,0
45,105,17,5.94100000000018,0
40,105,17,5.94200000000018,0
35,105,17,5.94300000000018,0
29,105,17,5.94400000000018,0
24,105,17,5.94500000000018,0
19,105,17,5.94600000000018,0
13,105,17,5.94700000000018,0
8,105,17,5.94800000000018,0
3,105,17,5.94900000000018,0
-2,105,17,5.95000000000018,0
-8,105,17,5.95100000000018,0
-14,105,17,5.95200000000018,0
243,105,51,5.95300000000018,0
238,105,51,5.95400000000018,0
233,105,51,5.95500000000019,0
228,105,51,5.95600000000019,0
223,105,51,5.95700000000019,0
218,105,51,5.95800000000019,0
212,105,51,5.95900000000019,0
206,105,51,5.96000000000019,0
201,105,51,5.96100000000019,0
196,105,51,5.96200000000019,0
190,105,51,5.96300000000019,0
184,105,51,5.96400000000019,0
178,105,51,5.96500000000019,0
173,105,51,5.96600000000019,0
167,105,51,5.96700000000019,0
161,105,51,5.96800000000019,0
155,105,51,5.96900000000019,0
150,105,51,5.97000000000019,0
144,105,51,5.97100000000019,0
139,105,51,5.97200000000019,0
133,105,51,5.97300000000019,0
128,105,51,5.97400000000019,0
123,105,51,5.97500000000019,0
117,105,51,5.97600000000019,0
112,105,51,5.97700000000019,1
106,105,51,5.97800000000019,1
100,105,51,5.97900000000019,1
95,105,51,5.98000000000019,1
89,105,51,5.98100000000019,0
84,105,51,5.98200000000019,0
79,105,51,5.98300000000019,0
74,105,51,5.98400000000019,0
68,105,51,5.9850000000002,0
63,105,51,5.9860000000002,0
58,105,51,5.9870000000002,0
52,105,51,5.9880000000002,0
46,105,51,5.9890000000002,0
41,105,51,5.9900000000002,0
35,105,51,5.9910000000002,0
30,105,51,5.9920000000002,0
24,105,51,5.9930000000002,0
19,105,51,5.9940000000002,0
13,105,51,5.9950000000002,0
7,105,51,5.9960000000002,0
2,105,51,5.9970000000002,0
-4,105,51,5.9980000000002,0
-9,105,51,5.9990000000002,0
-14,105,51,6.0000000000002,0
-20,105,51,6.0010000000002,0
-26,105,51,6.0020000000002,0
-31,105,51,6.0030000000002,0
-36,105,51,6.0040000000002,0
-42,105,51,6.0050000000002,0
-48,105,51,6.0060000000002,0
438,90,25,6.0070000000002,0
433,90,25,6.0080000000002,0
427,90,25,6.0090000000002,0
422,90,25,6.0100000000002,0
417,90,25,6.0110000000002,0
411,90,25,6.0120000000002,0
406,90,25,6.0130000000002,0
400,90,25,6.0140000000002,0
395,90,25,6.01500000000021,0
389,90,25,6.01600000000021,0
383,90,25,6.01700000000021,0
378,90,25,6.01800000000021,0
373,90,25,6.01900000000021,0
367,90,25,6.02000000000021,0
361,90,25,6.02100000000021,0
356,90,25,6.02200000000021,0
351,90,25,6.02300000000021,0
345,90,25,6.02400000000021,0
339,90,25,6.02500000000021,0
334,90,25,6.02600000000021,0
328,90,25,6.02700000000021,0
323,90,25,6.02800000000021,0
317,90,25,6.02900000000021,0
312,90,25,6.03000000000021,0
306,90,25,6.03100000000021,0
300,90,25,6.03200000000021,0
295,90,25,6.03300000000021,0
289,90,25,6.03400000000021,0
283,90,25,6.03500000000021,0
278,90,25,6.03600000000021,0
273,90,25,6.03700000000021,0
267,90,25,6.03800000000021,0
262,90,25,6.03900000000021,0
257,90,25,6.04000000000021,0
251,90,25,6.04100000000021,0
246,90,25,6.04200000000021,0
240,90,25,6.04300000000021,0
235,90,25,6.04400000000021,0
229,90,25,6.04500000000022,0
224,90,25,6.04600000000022,0
219,90,25,6.04700000000022,0
213,90,25,6.04800000000022,0
207,90,25,6.04900000000022,0
201,90,25,6.05000000000022,0
196,90,25,6.05100000000022,0
191,90,25,6.05200000000022,0
186,90,25,6.05300000000022,0
180,90,25,6.05400000000022,0
175,90,25,6.05500000000022,0
169,90,25,6.05600000000022,0
163,90,25,6.05700000000022,0
157,90,25,6.05800000000022,0
152,90,25,6.05900000000022,0
146,90,25,6.06000000000022,0
141,90,25,6.06100000000022,0
135,90,25,6.06200000000022,0
129,90,25,6.06300000000022,0
124,90,25,6.06400000000022,0
118,90,25,6.06500000000022,1
113,90,25,6.06600000000022,1
107,90,25,6.06700000000022,1
101,90,25,6.06800000000022,1
95,90,25,6.06900000000022,0
90,90,25,6.07000000000022,0
85,90,25,6.07100000000022,0
79,90,25,6.07200000000022,0
74,90,25,6.07300000000022,0
68,90,25,6.07400000000022,0
62,90,25,6.07500000000023,0
57,90,25,6.07600000000023,0
51,90,25,6.07700000000023,0
45,90,25,6.07800000000023,0
40,90,25,6.07900000000023,0
34,90,25,6.08000000000023,0
28,90,25,6.08100000000023,0
22,90,25,6.08200000000023,0
17,90,25,6.08300000000023,0
12,90,25,6.08400000000023,0
6,90,25,6.08500000000023,0
1,90,25,6.08600000000023,0
-5,90,25,6.08700000000023,0
-11,90,25,6.08800000000023,0
-16,90,25,6.08900000000023,0
-21,90,25,6.09000000000023,0
295,105,34,6.09100000000023,0
289,105,34,6.09200000000023,0
284,105,34,6.09300000000023,0
278,105,34,6.09400000000023,0
272,105,34,6.09500000000023,0
266,105,34,6.09600000000023,0
260,105,34,6.09700000000023,0
255,105,34,6.09800000000023,0
249,105,34,6.09900000000023,0
244,105,34,6.10000000000023,0
238,105,34,6.10100000000023,0
233,105,34,6.10200000000023,0
227,105,34,6.10300000000023,0
221,105,34,6.10400000000023,0
216,105,34,6.10500000000024,0
210,105,34,6.10600000000024,0
205,105,34,6.10700000000024,0
199,105,34,6.10800000000024,0
194,105,34,6.10900000000024,0
188,105,34,6.11000000000024,0
182,105,34,6.11100000000024,0
177,105,34,6.11200000000024,0
171,105,34,6.11300000000024,0
165,105,34,6.11400000000024,0
159,105,34,6.11500000000024,0
154,105,34,6.11600000000024,0
148,105,34,6.11700000000024,0
142,105,34,6.11800000000024,0
136,105,34,6.11900000000024,0
130,105,34,6.12000000000024,1
125,105,34,6.12100000000024,1
119,105,34,6.12200000000024,1
114,105,34,6.12300000000024,1
108,105,34,6.12400000000024,0
102,105,34,6.12500000000024,0
97,105,34,6.12600000000024,0
91,105,34,6.12700000000024,0
86,105,34,6.12800000000024,0
80,105,34,6.12900000000024,0
74,105,34,6.13000000000024,0
68,105,34,6.13100000000024,0
63,105,34,6.13200000000024,0
57,105,34,6.13300000000024,0
52,105,34,6.13400000000024,0
46,105,34,6.13500000000025,0
41,105,34,6.13600000000025,0
35,105,34,6.13700000000025,0
30,105,34,6.13800000000025,0
24,105,34,6.13900000000025,0
18,105,34,6.14000000000025,0
13,105,34,6.14100000000025,0
7,105,34,6.14200000000025,0
2,105,34,6.14300000000025,0
-4,105,34,6.14400000000025,0
-9,105,34,6.14500000000025,0
-15,105,34,6.14600000000025,0
-21,105,34,6.14700000000025,0
-26,105,34,6.14800000000025,0
-32,105,34,6.14900000000025,0
338,90,25,6.15000000000025,0
332,90,25,6.15100000000025,0
326,90,25,6.15200000000025,0
320,90,25,6.15300000000025,0
315,90,25,6.15400000000025,0
309,90,25,6.15500000000025,0
304,90,25,6.15600000000025,0
298,90,25,6.15700000000025,0
292,90,25,6.15800000000025,0
287,90,25,6.15900000000025,0
281,90,25,6.16000000000025,0
275,90,25,6.16100000000025,0
270,90,25,6.16200000000025,0
264,90,25,6.16300000000025,0
259,90,25,6.16400000000025,0
253,90,25,6.16500000000026,0
248,90,25,6.16600000000026,0
242,90,25,6.16700000000026,0
236,90,25,6.16800000000026,0
230,90,25,6.16900000000026,0
224,90,25,6.17000000000026,0
219,90,25,6.17100000000026,0
213,90,25,6.17200000000026,0
207,90,25,6.17300000000026,0
201,90,25,6.17400000000026,0
195,90,25,6.17500000000026,0
189,90,25,6.17600000000026,0
183,90,25,6.17700000000026,0
177,90,25,6.17800000000026,0
171,90,25,6.17900000000026,0
165,90,25,6.18000000000026,0
159,90,25,6.18100000000026,0
153,90,25,6.18200000000026,0
147,90,25,6.18300000000026,0
141,90,25,6.18400000000026,0
136,90,25,6.18500000000026,1
130,90,25,6.18600000000026,1
124,90,25,6.18700000000026,1
119,90,25,6.18800000000026,1
113,90,25,6.18900000000026,0
107,90,25,6.19000000000026,0
101,90,25,6.19100000000026,0
96,90,25,6.19200000000026,0
90,90,25,6.19300000000026,0
84,90,25,6.19400000000026,0
78,90,25,6.19500000000027,0
73,90,25,6.19600000000027,0
67,90,25,6.19700000000027,0
61,90,25,6.19800000000027,0
55,90,25,6.19900000000027,0
50,90,25,6.20000000000027,0
44,90,25,6.20100000000027,0
39,90,25,6.20200000000027,0
33,90,25,6.20300000000027,0
27,90,25,6.20400000000027,0
21,90,25,6.20500000000027,0
15,90,25,6.20600000000027,0
10,90,25,6.20700000000027,0
4,90,25,6.20800000000027,0
-1,90,25,6.20900000000027,0
-7,90,25,6.21000000000027,0
-13,90,25,6.21100000000027,0
-19,90,25,6.21200000000027,0
336,90,25,6.21300000000027,0
331,90,25,6.21400000000027,0
325,90,25,6.21500000000027,0
320,90,25,6.21600000000027,0
314,90,25,6.21700000000027,0
308,90,25,6.21800000000027,0
302,90,25,6.21900000000027,0
297,90,25,6.22000000000027,0
291,90,25,6.22100000000027,0
286,90,25,6.22200000000027,0
280,90,25,6.22300000000027,0
274,90,25,6.22400000000027,0
268,90,25,6.22500000000028,0
263,90,25,6.22600000000028,0
257,90,25,6.22700000000028,0
251,90,25,6.22800000000028,0
245,90,25,6.22900000000028,0
240,90,25,6.23000000000028,0
234,90,25,6.23100000000028,0
228,90,25,6.23200000000028,0
222,90,25,6.23300000000028,0
216,90,25,6.23400000000028,0
210,90,25,6.23500000000028,0
205,90,25,6.23600000000028,0
199,90,25,6.23700000000028,0
193,90,25,6.23800000000028,0
188,90,25,6.23900000000028,0
182,90,25,6.24000000000028,0
176,90,25,6.24100000000028,0
171,90,25,6.24200000000028,0
165,90,25,6.24300000000028,0
159,90,25,6.24400000000028,0
153,90,25,6.24500000000028,0
147,90,25,6.24600000000028,0
141,90,25,6.24700000000028,0
135,90,25,6.24800000000028,0
129,90,25,6.24900000000028,1
123,90,25,6.25000000000028,1
117,90,25,6.25100000000028,1
111,90,25,6.25200000000028,1
106,90,25,6.25300000000028,0
100,90,25,6.25400000000028,0
94,90,25,6.25500000000029,0
88,90,25,6.25600000000029,0
82,90,25,6.25700000000029,0
76,90,25,6.25800000000029,0
71,90,25,6.25900000000029,0
66,90,25,6.26000000000029,0
60,90,25,6.26100000000029,0
54,90,25,6.26200000000029,0
48,90,25,6.26300000000029,0
42,90,25,6.26400000000029,0
36,90,25,6.26500000000029,0
30,90,25,6.26600000000029,0
24,90,25,6.26700000000029,0
18,90,25,6.26800000000029,0
12,90,25,6.26900000000029,0
6,90,25,6.27000000000029,0
0,90,25,6.27100000000029,0
-6,90,25,6.27200000000029,0
-11,90,25,6.27300000000029,0
-17,90,25,6.27400000000029,0
-23,90,25,6.27500000000029,0
286,105,34,6.27600000000029,0
280,105,34,6.27700000000029,0
274,105,34,6.27800000000029,0
268,105,34,6.27900000000029,0
262,105,34,6.28000000000029,0
256,105,34,6.28100000000029,0
250,105,34,6.28200000000029,0
244,105,34,6.28300000000029,0
238,105,34,6.2840000000003,0
232,105,34,6.2850000000003,0
226,105,34,6.2860000000003,0
220,105,34,6.2870000000003,0
215,105,34,6.2880000000003,0
209,105,34,6.2890000000003,0
203,105,34,6.2900000000003,0
198,105,34,6.2910000000003,0
192,105,34,6.2920000000003,0
186,105,34,6.2930000000003,0
180,105,34,6.2940000000003,0
174,105,34,6.2950000000003,0
168,105,34,6.2960000000003,0
162,105,34,6.2970000000003,0
156,105,34,6.2980000000003,0
150,105,34,6.2990000000003,0
144,105,34,6.3000000000003,0
138,105,34,6.3010000000003,0
132,105,34,6.3020000000003,0
126,105,34,6.3030000000003,0
120,105,34,6.3040000000003,1
114,105,34,6.3050000000003,1
108,105,34,6.3060000000003,1
102,105,34,6.3070000000003,1
97,105,34,6.3080000000003,0
91,105,34,6.3090000000003,0
85,105,34,6.3100000000003,0
79,105,34,6.3110000000003,0
74,105,34,6.3120000000003,0
68,105,34,6.3130000000003,0
62,105,34,6.31400000000031,0
56,105,34,6.31500000000031,0
50,105,34,6.31600000000031,0
44,105,34,6.31700000000031,0
38,105,34,6.31800000000031,0
32,105,34,6.31900000000031,0
26,105,34,6.32000000000031,0
20,105,34,6.32100000000031,0
14,105,34,6.32200000000031,0
8,105,34,6.32300000000031,0
2,105,34,6.32400000000031,0
-4,105,34,6.32500000000031,0
-10,105,34,6.32600000000031,0
-16,105,34,6.32700000000031,0
-21,105,34,6.32800000000031,0
-27,105,34,6.32900000000031,0
-33,105,34,6.33000000000031,0
348,90,25,6.33100000000031,0
343,90,25,6.33200000000031,0
337,90,25,6.33300000000031,0
331,90,25,6.33400000000031,0
326,90,25,6.33500000000031,0
320,90,25,6.33600000000031,0
314,90,25,6.33700000000031,0
308,90,25,6.33800000000031,0
302,90,25,6.33900000000031,0
296,90,25,6.34000000000031,0
290,90,25,6.34100000000031,0
285,90,25,6.34200000000031,0
279,90,25,6.34300000000031,0
273,90,25,6.34400000000032,0
267,90,25,6.34500000000032,0
261,90,25,6.34600000000032,0
255,90,25,6.34700000000032,0
249,90,25,6.34800000000032,0
243,90,25,6.34900000000032,0
237,90,25,6.35000000000032,0
231,90,25,6.35100000000032,0
225,90,25,6.35200000000032,0
219,90,25,6.35300000000032,0
214,90,25,6.35400000000032,0
208,90,25,6.35500000000032,0
203,90,25,6.35600000000032,0
197,90,25,6.35700000000032,0
191,90,25,6.35800000000032,0
185,90,25,6.35900000000032,0
179,90,25,6.36000000000032,0
173,90,25,6.36100000000032,0
167,90,25,6.36200000000032,0
161,90,25,6.36300000000032,0
156,90,25,6.36400000000032,0
150,90,25,6.36500000000032,0
144,90,25,6.36600000000032,1
138,90,25,6.36700000000032,1
132,90,25,6.36800000000032,1
126,90,25,6.36900000000032,1
120,90,25,6.37000000000032,0
114,90,25,6.37100000000032,0
108,90,25,6.37200000000032,0
102,90,25,6.37300000000032,0
96,90,25,6.37400000000033,0
90,90,25,6.37500000000033,0
84,90,25,6.37600000000033,0
78,90,25,6.37700000000033,0
72,90,25,6.37800000000033,0
66,90,25,6.37900000000033,0
60,90,25,6.38000000000033,0
54,90,25,6.38100000000033,0
48,90,25,6.38200000000033,0
42,90,25,6.38300000000033,0
36,90,25,6.38400000000033,0
30,90,25,6.38500000000033,0
24,90,25,6.38600000000033,0
18,90,25,6.38700000000033,0
12,90,25,6.38800000000033,0
6,90,25,6.38900000000033,0
0,90,25,6.39000000000033,0
-6,90,25,6.39100000000033,0
-12,90,25,6.39200000000033,0
-18,90,25,6.39300000000033,0
-24,90,25,6.39400000000033,0
261,105,17,6.39500000000033,0
255,105,17,6.39600000000033,0
249,105,17,6.39700000000033,0
244,105,17,6.39800000000033,0
238,105,17,6.39900000000033,0
232,105,17,6.40000000000033,0
226,105,17,6.40100000000033,0
220,105,17,6.40200000000033,0
214,105,17,6.40300000000033,0
208,105,17,6.40400000000034,0
202,105,17,6.40500000000034,0
196,105,17,6.40600000000034,0
190,105,17,6.40700000000034,0
184,105,17,6.40800000000034,0
178,105,17,6.40900000000034,0
172,105,17,6.41000000000034,0
166,105,17,6.41100000000034,0
160,105,17,6.41200000000034,0
154,105,17,6.41300000000034,0
148,105,17,6.41400000000034,0
142,105,17,6.41500000000034,0
136,105,17,6.41600000000034,0
130,105,17,6.41700000000034,0
124,105,17,6.41800000000034,0
118,105,17,6.41900000000034,0
112,105,17,6.42000000000034,1
106,105,17,6.42100000000034,1
100,105,17,6.42200000000034,1
94,105,17,6.42300000000034,1
88,105,17,6.42400000000034,0
82,105,17,6.42500000000034,0
76,105,17,6.42600000000034,0
70,105,17,6.42700000000034,0
64,105,17,6.42800000000034,0
58,105,17,6.42900000000034,0
52,105,17,6.43000000000034,0
46,105,17,6.43100000000034,0
40,105,17,6.43200000000034,0
34,105,17,6.43300000000034,0
28,105,17,6.43400000000035,0
22,105,17,6.43500000000035,0
16,105,17,6.43600000000035,0
10,105,17,6.43700000000035,0
4,105,17,6.43800000000035,0
-2,105,17,6.43900000000035,0
-8,105,17,6.44000000000035,0
-14,105,17,6.44100000000035,0
238,105,51,6.44200000000035,0
234,105,51,6.44300000000035,0
228,105,51,6.44400000000035,0
222,105,51,6.44500000000035,0
216,105,51,6.44600000000035,0
210,105,51,6.44700000000035,0
204,105,51,6.44800000000035,0
198,105,51,6.44900000000035,0
192,105,51,6.45000000000035,0
186,105,51,6.45100000000035,0
180,105,51,6.45200000000035,0
174,105,51,6.45300000000035,0
168,105,51,6.45400000000035,0
162,105,51,6.45500000000035,0
156,105,51,6.45600000000035,0
150,105,51,6.45700000000035,0
144,105,51,6.45800000000035,0
138,105,51,6.45900000000035,1
132,105,51,6.46000000000035,1
126,105,51,6.46100000000035,1
120,105,51,6.46200000000035,1
114,105,51,6.46300000000035,0
108,105,51,6.46400000000036,0
102,105,51,6.46500000000036,0
96,105,51,6.46600000000036,0
90,105,51,6.46700000000036,0
84,105,51,6.46800000000036,0
78,105,51,6.46900000000036,0
72,105,51,6.47000000000036,0
66,105,51,6.47100000000036,0
60,105,51,6.47200000000036,0
54,105,51,6.47300000000036,0
48,105,51,6.47400000000036,0
42,105,51,6.47500000000036,0
36,105,51,6.47600000000036,0
30,105,51,6.47700000000036,0
24,105,51,6.47800000000036,0
18,105,51,6.47900000000036,0
12,105,51,6.48000000000036,0
6,105,51,6.48100000000036,0
0,105,51,6.48200000000036,0
-6,105,51,6.48300000000036,0
-12,105,51,6.48400000000036,0
-18,105,51,6.48500000000036,0
-24,105,51,6.48600000000036,0
-30,105,51,6.48700000000036,0
-36,105,51,6.48800000000036,0
-42,105,51,6.48900000000036,0
-48,105,51,6.49000000000036,0
559,90,25,6.49100000000036,0
553,90,25,6.49200000000036,0
547,90,25,6.49300000000036,0
541,90,25,6.49400000000037,0
535,90,25,6.49500000000037,0
529,90,25,6.49600000000037,0
523,90,25,6.49700000000037,0
517,90,25,6.49800000000037,0
511,90,25,6.49900000000037,0
505,90,25,6.50000000000037,0
499,90,25,6.50100000000037,0
493,90,25,6.50200000000037,0
487,90,25,6.50300000000037,0
481,90,25,6.50400000000037,0
475,90,25,6.50500000000037,0
469,90,25,6.50600000000037,0
463,90,25,6.50700000000037,0
457,90,25,6.50800000000037,0
451,90,25,6.50900000000037,0
445,90,25,6.51000000000037,0
439,90,25,6.51100000000037,0
433,90,25,6.51200000000037,0
427,90,25,6.51300000000037,0
421,90,25,6.51400000000037,0
415,90,25,6.51500000000037,0
409,90,25,6.51600000000037,0
403,90,25,6.51700000000037,0
397,90,25,6.51800000000037,0
391,90,25,6.51900000000037,0
385,90,25,6.52000000000037,0
379,90,25,6.52100000000037,0
373,90,25,6.52200000000037,0
367,90,25,6.52300000000037,0
361,90,25,6.52400000000038,0
355,90,25,6.52500000000038,0
349,90,25,6.52600000000038,0
343,90,25,6.52700000000038,0
337,90,25,6.52800000000038,0
331,90,25,6.52900000000038,0
325,90,25,6.53000000000038,0
319,90,25,6.53100000000038,0
313,90,25,6.53200000000038,0
307,90,25,6.53300000000038,0
301,90,25,6.53400000000038,0
295,90,25,6.53500000000038,0
289,90,25,6.53600000000038,0
283,90,25,6.53700000000038,0
277,90,25,6.53800000000038,0
271,90,25,6.53900000000038,0
265,90,25,6.54000000000038,0
259,90,25,6.54100000000038,0
253,90,25,6.54200000000038,0
247,90,25,6.54300000000038,0
241,90,25,6.54400000000038,0
235,90,25,6.54500000000038,0
229,90,25,6.54600000000038,0
223,90,25,6.54700000000038,0
217,90,25,6.54800000000038,0
211,90,25,6.54900000000038,0
205,90,25,6.55000000000038,0
199,90,25,6.55100000000038,0
193,90,25,6.55200000000038,0
187,90,25,6.55300000000038,0
181,90,25,6.55400000000039,0
175,90,25,6.55500000000039,0
169,90,25,6.55600000000039,0
163,90,25,6.55700000000039,0
157,90,25,6.55800000000039,0
151,90,25,6.55900000000039,0
145,90,25,6.56000000000039,0
139,90,25,6.56100000000039,0
133,90,25,6.56200000000039,0
127,90,25,6.56300000000039,0
121,90,25,6.56400000000039,0
115,90,25,6.56500000000039,1
109,90,25,6.56600000000039,1
103,90,25,6.56700000000039,1
97,90,25,6.56800000000039,1
91,90,25,6.56900000000039,0
85,90,25,6.57000000000039,0
79,90,25,6.57100000000039,0
73,90,25,6.57200000000039,0
67,90,25,6.57300000000039,0
61,90,25,6.57400000000039,0
55,90,25,6.57500000000039,0
49,90,25,6.57600000000039,0
43,90,25,6.57700000000039,0
37,90,25,6.57800000000039,0
31,90,25,6.57900000000039,0
25,90,25,6.58000000000039,0
19,90,25,6.58100000000039,0
13,90,25,6.58200000000039,0
7,90,25,6.58300000000039,0
1,90,25,6.5840000000004,0
-5,90,25,6.5850000000004,0
-11,90,25,6.5860000000004,0
-17,90,25,6.5870000000004,0
-23,90,25,6.5880000000004,0
353,105,34,6.5890000000004,0
347,105,34,6.5900000000004,0
341,105,34,6.5910000000004,0
335,105,34,6.5920000000004,0
329,105,34,6.5930000000004,0
323,105,34,6.5940000000004,0
317,105,34,6.5950000000004,0
311,105,34,6.5960000000004,0
305,105,34,6.5970000000004,0
299,105,34,6.5980000000004,0
293,105,34,6.5990000000004,0
287,105,34,6.6000000000004,0
281,105,34,6.6010000000004,0
275,105,34,6.6020000000004,0
269,105,34,6.6030000000004,0
263,105,34,6.6040000000004,0
257,105,34,6.6050000000004,0
251,105,34,6.6060000000004,0
245,105,34,6.6070000000004,0
239,105,34,6.6080000000004,0
233,105,34,6.6090000000004,0
227,105,34,6.6100000000004,0
221,105,34,6.6110000000004,0
215,105,34,6.6120000000004,0
209,105,34,6.6130000000004,0
203,105,34,6.61400000000041,0
197,105,34,6.61500000000041,0
191,105,34,6.61600000000041,0
185,105,34,6.61700000000041,0
179,105,34,6.61800000000041,0
173,105,34,6.61900000000041,0
167,105,34,6.62000000000041,0
161,105,34,6.62100000000041,1
155,105,34,6.62200000000041,1
149,105,34,6.62300000000041,1
143,105,34,6.62400000000041,1
137,105,34,6.62500000000041,0
131,105,34,6.62600000000041,0
125,105,34,6.62700000000041,0
119,105,34,6.62800000000041,0
113,105,34,6.62900000000041,0
107,105,34,6.63000000000041,0
101,105,34,6.63100000000041,0
95,105,34,6.63200000000041,0
89,105,34,6.63300000000041,0
83,105,34,6.63400000000041,0
77,105,34,6.63500000000041,0
71,105,34,6.63600000000041,0
65,105,34,6.63700000000041,0
59,105,34,6.63800000000041,0
53,105,34,6.63900000000041,0
47,105,34,6.64000000000041,0
41,105,34,6.64100000000041,0
35,105,34,6.64200000000041,0
29,105,34,6.64300000000041,0
23,105,34,6.64400000000042,0
17,105,34,6.64500000000042,0
11,105,34,6.64600000000042,0
5,105,34,6.64700000000042,0
-1,105,34,6.64800000000042,0
-7,105,34,6.64900000000042,0
-13,105,34,6.65000000000042,0
-19,105,34,6.65100000000042,0
-25,105,34,6.65200000000042,0
-31,105,34,6.65300000000042,0
325,90,25,6.65400000000042,0
318,90,25,6.65500000000042,0
312,90,25,6.65600000000042,0
306,90,25,6.65700000000042,0
300,90,25,6.65800000000042,0
294,90,25,6.65900000000042,0
288,90,25,6.66000000000042,0
282,90,25,6.66100000000042,0
276,90,25,6.66200000000042,0
270,90,25,6.66300000000042,0
264,90,25,6.66400000000042,0
258,90,25,6.66500000000042,0
252,90,25,6.66600000000042,0
246,90,25,6.66700000000042,0
240,90,25,6.66800000000042,0
234,90,25,6.66900000000042,0
228,90,25,6.67000000000042,0
222,90,25,6.67100000000042,0
216,90,25,6.67200000000042,0
210,90,25,6.67300000000042,0
204,90,25,6.67400000000043,0
198,90,25,6.67500000000043,0
192,90,25,6.67600000000043,0
186,90,25,6.67700000000043,0
180,90,25,6.67800000000043,0
174,90,25,6.67900000000043,0
168,90,25,6.68000000000043,0
162,90,25,6.68100000000043,0
156,90,25,6.68200000000043,0
150,90,25,6.68300000000043,0
143,90,25,6.68400000000043,0
137,90,25,6.68500000000043,0
131,90,25,6.68600000000043,0
125,90,25,6.68700000000043,1
119,90,25,6.68800000000043,1
113,90,25,6.68900000000043,1
107,90,25,6.69000000000043,1
101,90,25,6.69100000000043,0
95,90,25,6.69200000000043,0
89,90,25,6.69300000000043,0
83,90,25,6.69400000000043,0
77,90,25,6.69500000000043,0
71,90,25,6.69600000000043,0
65,90,25,6.69700000000043,0
59,90,25,6.69800000000043,0
53,90,25,6.69900000000043,0
47,90,25,6.70000000000043,0
40,90,25,6.70100000000043,0
34,90,25,6.70200000000043,0
28,90,25,6.70300000000043,0
22,90,25,6.70400000000044,0
16,90,25,6.70500000000044,0
10,90,25,6.70600000000044,0
4,90,25,6.70700000000044,0
-2,90,25,6.70800000000044,0
-8,90,25,6.70900000000044,0
-14,90,25,6.71000000000044,0
-21,90,25,6.71100000000044,0
322,90,25,6.71200000000044,0
316,90,25,6.71300000000044,0
310,90,25,6.71400000000044,0
304,90,25,6.71500000000044,0
298,90,25,6.71600000000044,0
292,90,25,6.71700000000044,0
286,90,25,6.71800000000044,0
280,90,25,6.71900000000044,0
274,90,25,6.72000000000044,0
268,90,25,6.72100000000044,0
262,90,25,6.72200000000044,0
256,90,25,6.72300000000044,0
250,90,25,6.72400000000044,0
244,90,25,6.72500000000044,0
238,90,25,6.72600000000044,0
232,90,25,6.72700000000044,0
226,90,25,6.72800000000044,0
220,90,25,6.72900000000044,0
214,90,25,6.73000000000044,0
208,90,25,6.73100000000044,0
202,90,25,6.73200000000044,0
196,90,25,6.73300000000044,0
190,90,25,6.73400000000045,0
184,90,25,6.73500000000045,0
178,90,25,6.73600000000045,0
172,90,25,6.73700000000045,0
166,90,25,6.73800000000045,0
160,90,25,6.73900000000045,0
154,90,25,6.74000000000045,0
148,90,25,6.74100000000045,0
142,90,25,6.74200000000045,0
136,90,25,6.74300000000045,0
130,90,25,6.74400000000045,0
124,90,25,6.74500000000045,0
118,90,25,6.74600000000045,0
112,90,25,6.74700000000045,1
106,90,25,6.74800000000045,1
100,90,25,6.74900000000045,1
93,90,25,6.75000000000045,1
87,90,25,6.75100000000045,0
81,90,25,6.75200000000045,0
75,90,25,6.75300000000045,0
69,90,25,6.75400000000045,0
63,90,25,6.75500000000045,0
56,90,25,6.75600000000045,0
50,90,25,6.75700000000045,0
44,90,25,6.75800000000045,0
38,90,25,6.75900000000045,0
32,90,25,6.76000000000045,0
25,90,25,6.76100000000045,0
19,90,25,6.76200000000045,0
13,90,25,6.76300000000045,0
7,90,25,6.76400000000046,0
1,90,25,6.76500000000046,0
-5,90,25,6.76600000000046,0
-11,90,25,6.76700000000046,0
-18,90,25,6.76800000000046,0
-24,90,25,6.76900000000046,0
307,105,51,6.77000000000046,0
301,105,51,6.77100000000046,0
295,105,51,6.77200000000046,0
289,105,51,6.77300000000046,0
283,105,51,6.77400000000046,0
277,105,51,6.77500000000046,0
271,105,51,6.77600000000046,0
265,105,51,6.77700000000046,0
259,105,51,6.77800000000046,0
253,105,51,6.77900000000046,0
247,105,51,6.78000000000046,0
241,105,51,6.78100000000046,0
235,105,51,6.78200000000046,0
229,105,51,6.78300000000046,0
223,105,51,6.78400000000046,0
217,105,51,6.78500000000046,0
210,105,51,6.78600000000046,0
204,105,51,6.78700000000046,0
198,105,51,6.78800000000046,0
