xPos,yPos,width,speed,jump
60,105,17,7.86700000000082,0
60,105,17,7.86800000000082,0
53,105,17,7.86900000000082,0
53,105,17,7.87000000000082,0
46,105,17,7.87100000000082,0
46,105,17,7.87200000000083,0
39,105,17,7.87300000000083,0
39,105,17,7.87400000000083,0
32,105,17,7.87500000000083,0
32,105,17,7.87600000000083,0
25,105,17,7.87700000000083,0
25,105,17,7.87800000000083,0
18,105,17,7.87900000000083,0
18,105,17,7.88000000000083,0
11,105,17,7.88100000000083,0
11,105,17,7.88200000000083,0
4,105,17,7.88300000000083,0
4,105,17,7.88400000000083,0
-3,105,17,7.88500000000083,0
-3,105,17,7.88600000000083,0
-10,105,17,7.88700000000083,0
-10,105,17,7.88800000000083,0
262,90,50,7.88900000000083,0
262,90,50,7.89000000000083,0
255,90,50,7.89100000000083,0
255,90,50,7.89200000000083,0
248,90,50,7.89300000000083,0
248,90,50,7.89400000000083,0
241,90,50,7.89500000000083,0
241,90,50,7.89600000000083,0
234,90,50,7.89700000000083,0
234,90,50,7.89800000000083,0
227,90,50,7.89900000000083,0
227,90,50,7.90000000000083,0
220,90,50,7.90100000000084,0
220,90,50,7.90200000000084,0
213,90,50,7.90300000000084,0
213,90,50,7.90400000000084,0
206,90,50,7.90500000000084,0
206,90,50,7.90600000000084,0
199,90,50,7.90700000000084,0
199,90,50,7.90800000000084,0
192,90,50,7.90900000000084,0
192,90,50,7.91000000000084,0
185,90,50,7.91100000000084,0
185,90,50,7.91200000000084,0
178,90,50,7.91300000000084,0
178,90,50,7.91400000000084,0
171,90,50,7.91500000000084,0
171,90,50,7.91600000000084,0
164,90,50,7.91700000000084,0
164,90,50,7.91800000000084,0
157,90,50,7.91900000000084,0
157,90,50,7.92000000000084,0
150,90,50,7.92100000000084,0
150,90,50,7.92200000000084,0
143,90,50,7.92300000000084,0
143,90,50,7.92400000000084,0
136,90,50,7.92500000000084,0
136,90,50,7.92600000000084,0
129,90,50,7.92700000000084,0
129,90,50,7.92800000000084,0
122,90,50,7.92900000000084,1
122,90,50,7.93000000000084,1
115,90,50,7.93100000000085,1
115,90,50,7.93200000000085,1
108,90,50,7.93300000000085,0
108,90,50,7.93400000000085,0
101,90,50,7.93500000000085,0
101,90,50,7.93600000000085,0
94,90,50,7.93700000000085,0
94,90,50,7.93800000000085,0
87,90,50,7.93900000000085,0
87,90,50,7.94000000000085,0
80,90,50,7.94100000000085,0
80,90,50,7.94200000000085,0
73,90,50,7.94300000000085,0
73,90,50,7.94400000000085,0
66,90,50,7.94500000000085,0
66,90,50,7.94600000000085,0
59,90,50,7.94700000000085,0
59,90,50,7.94800000000085,0
52,90,50,7.94900000000085,0
52,90,50,7.95000000000085,0
45,90,50,7.95100000000085,0
45,90,50,7.95200000000085,0
38,90,50,7.95300000000085,0
38,90,50,7.95400000000085,0
31,90,50,7.95500000000085,0
31,90,50,7.95600000000085,0
24,90,50,7.95700000000085,0
24,90,50,7.95800000000085,0
17,90,50,7.95900000000085,0
17,90,50,7.96000000000085,0
10,90,50,7.96100000000086,0
10,90,50,7.96200000000086,0
3,90,50,7.96300000000086,0
3,90,50,7.96400000000086,0
-4,90,50,7.96500000000086,0
-4,90,50,7.96600000000086,0
-11,90,50,7.96700000000086,0
-11,90,50,7.96800000000086,0
-18,90,50,7.96900000000086,0
-18,90,50,7.97000000000086,0
-25,90,50,7.97100000000086,0
-25,90,50,7.97200000000086,0
-32,90,50,7.97300000000086,0
-32,90,50,7.97400000000086,0
-39,90,50,7.97500000000086,0
-39,90,50,7.97600000000086,0
-46,90,50,7.97700000000086,0
-46,90,50,7.97800000000086,0
617,105,51,7.97900000000086,0
617,105,51,7.98000000000086,0
610,105,51,7.98100000000086,0
610,105,51,7.98200000000086,0
603,105,51,7.98300000000086,0
603,105,51,7.98400000000086,0
596,105,51,7.98500000000086,0
596,105,51,7.98600000000086,0
589,105,51,7.98700000000086,0
589,105,51,7.98800000000086,0
582,105,51,7.98900000000086,0
582,105,51,7.99000000000086,0
575,105,51,7.99100000000087,0
575,105,51,7.99200000000087,0
568,105,51,7.99300000000087,0
568,105,51,7.99400000000087,0
562,105,51,7.99500000000087,0
562,105,51,7.99600000000087,0
555,105,51,7.99700000000087,0
555,105,51,7.99800000000087,0
548,105,51,7.99900000000087,0
548,105,51,8.00000000000087,0
540,105,51,8.00100000000087,0
540,105,51,8.00200000000087,0
533,105,51,8.00300000000087,0
533,105,51,8.00400000000086,0
526,105,51,8.00500000000086,0
526,105,51,8.00600000000086,0
519,105,51,8.00700000000086,0
519,105,51,8.00800000000086,0
512,105,51,8.00900000000086,0
512,105,51,8.01000000000086,0
505,105,51,8.01100000000086,0
505,105,51,8.01200000000086,0
498,105,51,8.01300000000086,0
498,105,51,8.01400000000086,0
491,105,51,8.01500000000086,0
491,105,51,8.01600000000086,0
484,105,51,8.01700000000086,0
484,105,51,8.01800000000086,0
477,105,51,8.01900000000086,0
477,105,51,8.02000000000086,0
470,105,51,8.02100000000086,0
470,105,51,8.02200000000085,0
463,105,51,8.02300000000085,0
463,105,51,8.02400000000085,0
456,105,51,8.02500000000085,0
456,105,51,8.02600000000085,0
448,105,51,8.02700000000085,0
448,105,51,8.02800000000085,0
441,105,51,8.02900000000085,0
441,105,51,8.03000000000085,0
434,105,51,8.03100000000085,0
434,105,51,8.03200000000085,0
427,105,51,8.03300000000085,0
427,105,51,8.03400000000085,0
420,105,51,8.03500000000085,0
420,105,51,8.03600000000085,0
413,105,51,8.03700000000085,0
413,105,51,8.03800000000085,0
406,105,51,8.03900000000085,0
406,105,51,8.04000000000085,0
399,105,51,8.04100000000084,0
399,105,51,8.04200000000084,0
392,105,51,8.04300000000084,0
392,105,51,8.04400000000084,0
385,105,51,8.04500000000084,0
385,105,51,8.04600000000084,0
378,105,51,8.04700000000084,0
378,105,51,8.04800000000084,0
371,105,51,8.04900000000084,0
371,105,51,8.05000000000084,0
364,105,51,8.05100000000084,0
364,105,51,8.05200000000084,0
357,105,51,8.05300000000084,0
357,105,51,8.05400000000084,0
350,105,51,8.05500000000084,0
350,105,51,8.05600000000084,0
343,105,51,8.05700000000084,0
343,105,51,8.05800000000084,0
336,105,51,8.05900000000083,0
336,105,51,8.06000000000083,0
329,105,51,8.06100000000083,0
329,105,51,8.06200000000083,0
322,105,51,8.06300000000083,0
322,105,51,8.06400000000083,0
315,105,51,8.06500000000083,0
315,105,51,8.06600000000083,0
308,105,51,8.06700000000083,0
308,105,51,8.06800000000083,0
301,105,51,8.06900000000083,0
301,105,51,8.07000000000083,0
294,105,51,8.07100000000083,0
294,105,51,8.07200000000083,0
287,105,51,8.07300000000083,0
287,105,51,8.07400000000083,0
280,105,51,8.07500000000083,0
280,105,51,8.07600000000083,0
273,105,51,8.07700000000082,0
273,105,51,8.07800000000082,0
266,105,51,8.07900000000082,0
266,105,51,8.08000000000082,0
259,105,51,8.08100000000082,0
259,105,51,8.08200000000082,0
252,105,51,8.08300000000082,0
252,105,51,8.08400000000082,0
245,105,51,8.08500000000082,0
245,105,51,8.08600000000082,0
238,105,51,8.08700000000082,0
238,105,51,8.08800000000082,0
231,105,51,8.08900000000082,0
231,105,51,8.09000000000082,0
224,105,51,8.09100000000082,0
224,105,51,8.09200000000082,0
217,105,51,8.09300000000082,0
217,105,51,8.09400000000082,0
209,105,51,8.09500000000081,0
209,105,51,8.09600000000081,0
202,105,51,8.09700000000081,0
202,105,51,8.09800000000081,0
195,105,51,8.09900000000081,0
195,105,51,8.10000000000081,0
188,105,51,8.10100000000081,0
188,105,51,8.10200000000081,0
181,105,51,8.10300000000081,0
181,105,51,8.10400000000081,0
174,105,51,8.10500000000081,0
174,105,51,8.10600000000081,0
167,105,51,8.10700000000081,0
167,105,51,8.10800000000081,0
160,105,51,8.10900000000081,0
160,105,51,8.11000000000081,0
153,105,51,8.11100000000081,0
153,105,51,8.11200000000081,0
146,105,51,8.1130000000008,1
146,105,51,8.1140000000008,1
139,105,51,8.1150000000008,1
139,105,51,8.1160000000008,1
132,105,51,8.1170000000008,0
132,105,51,8.1180000000008,0
125,105,51,8.1190000000008,0
125,105,51,8.1200000000008,0
118,105,51,8.1210000000008,0
118,105,51,8.1220000000008,0
111,105,51,8.1230000000008,0
111,105,51,8.1240000000008,0
104,105,51,8.1250000000008,0
104,105,51,8.1260000000008,0
97,105,51,8.1270000000008,0
97,105,51,8.1280000000008,0
90,105,51,8.1290000000008,0
90,105,51,8.1300000000008,0
83,105,51,8.13100000000079,0
83,105,51,8.13200000000079,0
76,105,51,8.13300000000079,0
76,105,51,8.13400000000079,0
68,105,51,8.13500000000079,0
68,105,51,8.13600000000079,0
60,105,51,8.13700000000079,0
60,105,51,8.13800000000079,0
53,105,51,8.13900000000079,0
53,105,51,8.14000000000079,0
46,105,51,8.14100000000079,0
46,105,51,8.14200000000079,0
39,105,51,8.14300000000079,0
39,105,51,8.14400000000079,0
32,105,51,8.14500000000079,0
32,105,51,8.14600000000079,0
25,105,51,8.14700000000079,0
25,105,51,8.14800000000079,0
18,105,51,8.14900000000078,0
18,105,51,8.15000000000078,0
10,105,51,8.15100000000078,0
10,105,51,8.15200000000078,0
3,105,51,8.15300000000078,0
3,105,51,8.15400000000078,0
-4,105,51,8.15500000000078,0
-4,105,51,8.15600000000078,0
-11,105,51,8.15700000000078,0
-11,105,51,8.15800000000078,0
-18,105,51,8.15900000000078,0
-18,105,51,8.16000000000078,0
-25,105,51,8.16100000000078,0
-25,105,51,8.16200000000078,0
-32,105,51,8.16300000000078,0
-32,105,51,8.16400000000078,0
-39,105,51,8.16500000000078,0
-39,105,51,8.16600000000078,0
-46,105,51,8.16700000000077,0
-46,105,51,8.16800000000077,0
526,90,25,8.16900000000077,0
526,90,25,8.17000000000077,0
519,90,25,8.17100000000077,0
519,90,25,8.17200000000077,0
512,90,25,8.17300000000077,0
512,90,25,8.17400000000077,0
505,90,25,8.17500000000077,0
505,90,25,8.17600000000077,0
498,90,25,8.17700000000077,0
498,90,25,8.17800000000077,0
491,90,25,8.17900000000077,0
491,90,25,8.18000000000077,0
484,90,25,8.18100000000077,0
484,90,25,8.18200000000077,0
477,90,25,8.18300000000077,0
477,90,25,8.18400000000077,0
470,90,25,8.18500000000076,0
470,90,25,8.18600000000076,0
463,90,25,8.18700000000076,0
463,90,25,8.18800000000076,0
455,90,25,8.18900000000076,0
455,90,25,8.19000000000076,0
448,90,25,8.19100000000076,0
448,90,25,8.19200000000076,0
441,90,25,8.19300000000076,0
441,90,25,8.19400000000076,0
434,90,25,8.19500000000076,0
434,90,25,8.19600000000076,0
427,90,25,8.19700000000076,0
427,90,25,8.19800000000076,0
420,90,25,8.19900000000076,0
420,90,25,8.20000000000076,0
413,90,25,8.20100000000076,0
413,90,25,8.20200000000076,0
406,90,25,8.20300000000075,0
406,90,25,8.20400000000075,0
399,90,25,8.20500000000075,0
399,90,25,8.20600000000075,0
392,90,25,8.20700000000075,0
392,90,25,8.20800000000075,0
385,90,25,8.20900000000075,0
385,90,25,8.21000000000075,0
378,90,25,8.21100000000075,0
378,90,25,8.21200000000075,0
371,90,25,8.21300000000075,0
371,90,25,8.21400000000075,0
364,90,25,8.21500000000075,0
364,90,25,8.21600000000075,0
357,90,25,8.21700000000075,0
357,90,25,8.21800000000075,0
350,90,25,8.21900000000075,0
350,90,25,8.22000000000075,0
343,90,25,8.22100000000074,0
343,90,25,8.22200000000074,0
336,90,25,8.22300000000074,0
336,90,25,8.22400000000074,0
329,90,25,8.22500000000074,0
329,90,25,8.22600000000074,0
321,90,25,8.22700000000074,0
321,90,25,8.22800000000074,0
315,90,25,8.22900000000074,0
315,90,25,8.23000000000074,0
308,90,25,8.23100000000074,0
308,90,25,8.23200000000074,0
301,90,25,8.23300000000074,0
301,90,25,8.23400000000074,0
294,90,25,8.23500000000074,0
294,90,25,8.23600000000074,0
286,90,25,8.23700000000074,0
286,90,25,8.23800000000074,0
279,90,25,8.23900000000073,0
279,90,25,8.24000000000073,0
272,90,25,8.24100000000073,0
272,90,25,8.24200000000073,0
264,90,25,8.24300000000073,0
264,90,25,8.24400000000073,0
257,90,25,8.24500000000073,0
257,90,25,8.24600000000073,0
249,90,25,8.24700000000073,0
249,90,25,8.24800000000073,0
242,90,25,8.24900000000073,0
242,90,25,8.25000000000073,0
235,90,25,8.25100000000073,0
235,90,25,8.25200000000073,0
228,90,25,8.25300000000073,0
228,90,25,8.25400000000073,0
221,90,25,8.25500000000073,0
221,90,25,8.25600000000073,0
213,90,25,8.25700000000072,0
213,90,25,8.25800000000072,0
206,90,25,8.25900000000072,0
206,90,25,8.26000000000072,0
199,90,25,8.26100000000072,0
199,90,25,8.26200000000072,0
191,90,25,8.26300000000072,1
191,90,25,8.26400000000072,1
183,90,25,8.26500000000072,1
183,90,25,8.26600000000072,1
176,90,25,8.26700000000072,0
176,90,25,8.26800000000072,0
168,90,25,8.26900000000072,0
168,90,25,8.27000000000072,0
160,90,25,8.27100000000072,0
160,90,25,8.27200000000072,0
153,90,25,8.27300000000072,0
153,90,25,8.27400000000072,0
146,90,25,8.27500000000071,0
146,90,25,8.27600000000071,0
138,90,25,8.27700000000071,0
138,90,25,8.27800000000071,0
131,90,25,8.27900000000071,0
131,90,25,8.28000000000071,0
123,90,25,8.28100000000071,0
123,90,25,8.28200000000071,0
116,90,25,8.28300000000071,0
116,90,25,8.28400000000071,0
108,90,25,8.28500000000071,0
108,90,25,8.28600000000071,0
101,90,25,8.28700000000071,0
101,90,25,8.28800000000071,0
93,90,25,8.28900000000071,0
93,90,25,8.29000000000071,0
86,90,25,8.29100000000071,0
86,90,25,8.29200000000071,0
78,90,25,8.2930000000007,0
78,90,25,8.2940000000007,0
71,90,25,8.2950000000007,0
71,90,25,8.2960000000007,0
64,90,25,8.2970000000007,0
64,90,25,8.2980000000007,0
57,90,25,8.2990000000007,0
57,90,25,8.3000000000007,0
50,90,25,8.3010000000007,0
50,90,25,8.3020000000007,0
42,90,25,8.3030000000007,0
42,90,25,8.3040000000007,0
35,90,25,8.3050000000007,0
35,90,25,8.3060000000007,0
28,90,25,8.3070000000007,0
28,90,25,8.3080000000007,0
21,90,25,8.3090000000007,0
21,90,25,8.3100000000007,0
13,90,25,8.31100000000069,0
13,90,25,8.31200000000069,0
6,90,25,8.31300000000069,0
6,90,25,8.31400000000069,0
-1,90,25,8.31500000000069,0
-1,90,25,8.31600000000069,0
-8,90,25,8.31700000000069,0
-8,90,25,8.31800000000069,0
-16,90,25,8.31900000000069,0
-16,90,25,8.32000000000069,0
-24,90,25,8.32100000000069,0
-24,90,25,8.32200000000069,0
434,90,25,8.32300000000069,0
434,90,25,8.32400000000069,0
426,90,25,8.32500000000069,0
426,90,25,8.32600000000069,0
419,90,25,8.32700000000069,0
419,90,25,8.32800000000069,0
412,90,25,8.32900000000068,0
412,90,25,8.33000000000068,0
404,90,25,8.33100000000068,0
404,90,25,8.33200000000068,0
397,90,25,8.33300000000068,0
397,90,25,8.33400000000068,0
390,90,25,8.33500000000068,0
390,90,25,8.33600000000068,0
382,90,25,8.33700000000068,0
382,90,25,8.33800000000068,0
374,90,25,8.33900000000068,0
374,90,25,8.34000000000068,0
366,90,25,8.34100000000068,0
366,90,25,8.34200000000068,0
359,90,25,8.34300000000068,0
359,90,25,8.34400000000068,0
351,90,25,8.34500000000068,0
351,90,25,8.34600000000068,0
344,90,25,8.34700000000067,0
344,90,25,8.34800000000067,0
337,90,25,8.34900000000067,0
337,90,25,8.35000000000067,0
329,90,25,8.35100000000067,0
329,90,25,8.35200000000067,0
322,90,25,8.35300000000067,0
322,90,25,8.35400000000067,0
314,90,25,8.35500000000067,0
314,90,25,8.35600000000067,0
307,90,25,8.35700000000067,0
307,90,25,8.35800000000067,0
300,90,25,8.35900000000067,0
300,90,25,8.36000000000067,0
292,90,25,8.36100000000067,0
292,90,25,8.36200000000067,0
285,90,25,8.36300000000067,0
285,90,25,8.36400000000067,0
278,90,25,8.36500000000066,0
278,90,25,8.36600000000066,0
271,90,25,8.36700000000066,0
271,90,25,8.36800000000066,0
263,90,25,8.36900000000066,0
263,90,25,8.37000000000066,0
255,90,25,8.37100000000066,0
255,90,25,8.37200000000066,0
248,90,25,8.37300000000066,0
248,90,25,8.37400000000066,0
240,90,25,8.37500000000066,0
240,90,25,8.37600000000066,0
233,90,25,8.37700000000066,0
233,90,25,8.37800000000066,0
225,90,25,8.37900000000066,0
225,90,25,8.38000000000066,0
218,90,25,8.38100000000066,0
218,90,25,8.38200000000066,0
210,90,25,8.38300000000065,0
210,90,25,8.38400000000065,0
203,90,25,8.38500000000065,0
203,90,25,8.38600000000065,0
195,90,25,8.38700000000065,0
195,90,25,8.38800000000065,0
187,90,25,8.38900000000065,0
187,90,25,8.39000000000065,0
180,90,25,8.39100000000065,0
180,90,25,8.39200000000065,0
172,90,25,8.39300000000065,0
172,90,25,8.39400000000065,0
164,90,25,8.39500000000065,0
164,90,25,8.39600000000065,0
156,90,25,8.39700000000065,0
156,90,25,8.39800000000065,0
148,90,25,8.39900000000065,0
148,90,25,8.40000000000065,0
140,90,25,8.40100000000064,0
140,90,25,8.40200000000064,0
132,90,25,8.40300000000064,1
132,90,25,8.40400000000064,1
124,90,25,8.40500000000064,1
124,90,25,8.40600000000064,1
117,90,25,8.40700000000064,0
117,90,25,8.40800000000064,0
109,90,25,8.40900000000064,0
109,90,25,8.41000000000064,0
101,90,25,8.41100000000064,0
101,90,25,8.41200000000064,0
94,90,25,8.41300000000064,0
94,90,25,8.41400000000064,0
87,90,25,8.41500000000064,0
87,90,25,8.41600000000064,0
80,90,25,8.41700000000064,0
80,90,25,8.41800000000064,0
72,90,25,8.41900000000063,0
72,90,25,8.42000000000063,0
64,90,25,8.42100000000063,0
64,90,25,8.42200000000063,0
57,90,25,8.42300000000063,0
57,90,25,8.42400000000063,0
49,90,25,8.42500000000063,0
49,90,25,8.42600000000063,0
42,90,25,8.42700000000063,0
42,90,25,8.42800000000063,0
34,90,25,8.42900000000063,0
34,90,25,8.43000000000063,0
26,90,25,8.43100000000063,0
26,90,25,8.43200000000063,0
19,90,25,8.43300000000063,0
19,90,25,8.43400000000063,0
12,90,25,8.43500000000063,0
12,90,25,8.43600000000063,0
4,90,25,8.43700000000062,0
4,90,25,8.43800000000062,0
-3,90,25,8.43900000000062,0
-3,90,25,8.44000000000062,0
-11,90,25,8.44100000000062,0
-11,90,25,8.44200000000062,0
-19,90,25,8.44300000000062,0
-19,90,25,8.44400000000062,0
388,105,51,8.44500000000062,0
388,105,51,8.44600000000062,0
381,105,51,8.44700000000062,0
381,105,51,8.44800000000062,0
373,105,51,8.44900000000062,0
373,105,51,8.45000000000062,0
366,105,51,8.45100000000062,0
366,105,51,8.45200000000062,0
358,105,51,8.45300000000062,0
358,105,51,8.45400000000062,0
351,105,51,8.45500000000062,0
351,105,51,8.45600000000061,0
343,105,51,8.45700000000061,0
343,105,51,8.45800000000061,0
336,105,51,8.45900000000061,0
336,105,51,8.46000000000061,0
329,105,51,8.46100000000061,0
329,105,51,8.46200000000061,0
322,105,51,8.46300000000061,0
322,105,51,8.46400000000061,0
314,105,51,8.46500000000061,0
314,105,51,8.46600000000061,0
307,105,51,8.46700000000061,0
307,105,51,8.46800000000061,0
300,105,51,8.46900000000061,0
300,105,51,8.47000000000061,0
292,105,51,8.47100000000061,0
292,105,51,8.47200000000061,0
284,105,51,8.47300000000061,0
284,105,51,8.4740000000006,0
276,105,51,8.4750000000006,0
276,105,51,8.4760000000006,0
269,105,51,8.4770000000006,0
269,105,51,8.4780000000006,0
262,105,51,8.4790000000006,0
262,105,51,8.4800000000006,0
255,105,51,8.4810000000006,0
255,105,51,8.4820000000006,0
248,105,51,8.4830000000006,0
248,105,51,8.4840000000006,0
241,105,51,8.4850000000006,0
241,105,51,8.4860000000006,0
233,105,51,8.4870000000006,0
233,105,51,8.4880000000006,0
226,105,51,8.4890000000006,0
226,105,51,8.4900000000006,0
218,105,51,8.4910000000006,0
218,105,51,8.49200000000059,0
211,105,51,8.49300000000059,0
211,105,51,8.49400000000059,0
204,105,51,8.49500000000059,0
204,105,51,8.49600000000059,0
197,105,51,8.49700000000059,0
197,105,51,8.49800000000059,0
189,105,51,8.49900000000059,0
189,105,51,8.50000000000059,0
182,105,51,8.50100000000059,0
182,105,51,8.50200000000059,0
175,105,51,8.50300000000059,0
175,105,51,8.50400000000059,0
168,105,51,8.50500000000059,0
168,105,51,8.50600000000059,0
161,105,51,8.50700000000059,1
161,105,51,8.50800000000059,1
153,105,51,8.50900000000059,1
153,105,51,8.51000000000058,1
146,105,51,8.51100000000058,0
146,105,51,8.51200000000058,0
138,105,51,8.51300000000058,0
138,105,51,8.51400000000058,0
131,105,51,8.51500000000058,0
131,105,51,8.51600000000058,0
124,105,51,8.51700000000058,0
124,105,51,8.51800000000058,0
117,105,51,8.51900000000058,0
117,105,51,8.52000000000058,0
109,105,51,8.52100000000058,0
109,105,51,8.52200000000058,0
102,105,51,8.52300000000058,0
102,105,51,8.52400000000058,0
95,105,51,8.52500000000058,0
95,105,51,8.52600000000058,0
88,105,51,8.52700000000058,0
88,105,51,8.52800000000057,0
81,105,51,8.52900000000057,0
81,105,51,8.53000000000057,0
73,105,51,8.53100000000057,0
73,105,51,8.53200000000057,0
66,105,51,8.53300000000057,0
66,105,51,8.53400000000057,0
59,105,51,8.53500000000057,0
59,105,51,8.53600000000057,0
52,105,51,8.53700000000057,0
52,105,51,8.53800000000057,0
45,105,51,8.53900000000057,0
45,105,51,8.54000000000057,0
38,105,51,8.54100000000057,0
38,105,51,8.54200000000057,0
31,105,51,8.54300000000057,0
31,105,51,8.54400000000057,0
23,105,51,8.54500000000057,0
23,105,51,8.54600000000056,0
16,105,51,8.54700000000056,0
16,105,51,8.54800000000056,0
9,105,51,8.54900000000056,0
9,105,51,8.55000000000056,0
1,105,51,8.55100000000056,0
1,105,51,8.55200000000056,0
-6,105,51,8.55300000000056,0
-6,105,51,8.55400000000056,0
-13,105,51,8.55500000000056,0
-13,105,51,8.55600000000056,0
-20,105,51,8.55700000000056,0
-20,105,51,8.55800000000056,0
-27,105,51,8.55900000000056,0
-27,105,51,8.56000000000056,0
-35,105,51,8.56100000000056,0
-35,105,51,8.56200000000056,0
-42,105,51,8.56300000000056,0
-42,105,51,8.56400000000055,0
-49,105,51,8.56500000000055,0
-49,105,51,8.56600000000055,0
617,105,17,8.56700000000055,0
617,105,17,8.56800000000055,0
610,105,17,8.56900000000055,0
610,105,17,8.57000000000055,0
603,105,17,8.57100000000055,0
603,105,17,8.57200000000055,0
595,105,17,8.57300000000055,0
595,105,17,8.57400000000055,0
588,105,17,8.57500000000055,0
588,105,17,8.57600000000055,0
581,105,17,8.57700000000055,0
581,105,17,8.57800000000055,0
574,105,17,8.57900000000055,0
573,105,17,8.58000000000055,0
566,105,17,8.58100000000055,0
566,105,17,8.58200000000054,0
559,105,17,8.58300000000054,0
559,105,17,8.58400000000054,0
551,105,17,8.58500000000054,0
551,105,17,8.58600000000054,0
543,105,17,8.58700000000054,0
543,105,17,8.58800000000054,0
535,105,17,8.58900000000054,0
535,105,17,8.59000000000054,0
528,105,17,8.59100000000054,0
528,105,17,8.59200000000054,0
521,105,17,8.59300000000054,0
521,105,17,8.59400000000054,0
514,105,17,8.59500000000054,0
514,105,17,8.59600000000054,0
507,105,17,8.59700000000054,0
507,105,17,8.59800000000054,0
500,105,17,8.59900000000054,0
500,105,17,8.60000000000053,0
492,105,17,8.60100000000053,0
492,105,17,8.60200000000053,0
485,105,17,8.60300000000053,0
485,105,17,8.60400000000053,0
478,105,17,8.60500000000053,0
478,105,17,8.60600000000053,0
471,105,17,8.60700000000053,0
471,105,17,8.60800000000053,0
464,105,17,8.60900000000053,0
464,105,17,8.61000000000053,0
456,105,17,8.61100000000053,0
456,105,17,8.61200000000053,0
449,105,17,8.61300000000053,0
449,105,17,8.61400000000053,0
441,105,17,8.61500000000053,0
441,105,17,8.61600000000053,0
433,105,17,8.61700000000053,0
433,105,17,8.61800000000052,0
426,105,17,8.61900000000052,0
426,105,17,8.62000000000052,0
419,105,17,8.62100000000052,0
419,105,17,8.62200000000052,0
411,105,17,8.62300000000052,0
411,105,17,8.62400000000052,0
403,105,17,8.62500000000052,0
403,105,17,8.62600000000052,0
396,105,17,8.62700000000052,0
396,105,17,8.62800000000052,0
388,105,17,8.62900000000052,0
388,105,17,8.63000000000052,0
381,105,17,8.63100000000052,0
381,105,17,8.63200000000052,0
374,105,17,8.63300000000052,0
374,105,17,8.63400000000052,0
367,105,17,8.63500000000052,0
367,105,17,8.63600000000051,0
359,105,17,8.63700000000051,0
359,105,17,8.63800000000051,0
351,105,17,8.63900000000051,0
351,105,17,8.64000000000051,0
344,105,17,8.64100000000051,0
344,105,17,8.64200000000051,0
336,105,17,8.64300000000051,0
336,105,17,8.64400000000051,0
329,105,17,8.64500000000051,0
329,105,17,8.64600000000051,0
321,105,17,8.64700000000051,0
318,105,17,8.64800000000051,0
304,105,17,8.64900000000051,0
301,105,17,8.65000000000051,0
287,105,17,8.65100000000051,0
287,105,17,8.65200000000051,0
279,105,17,8.65300000000051,0
279,105,17,8.6540000000005,0
271,105,17,8.6550000000005,0
271,105,17,8.6560000000005,0
263,105,17,8.6570000000005,0
263,105,17,8.6580000000005,0
255,105,17,8.6590000000005,0
255,105,17,8.6600000000005,0
247,105,17,8.6610000000005,0
247,105,17,8.6620000000005,0
239,105,17,8.6630000000005,0
239,105,17,8.6640000000005,0
231,105,17,8.6650000000005,0
231,105,17,8.6660000000005,0
223,105,17,8.6670000000005,0
223,105,17,8.6680000000005,0
215,105,17,8.6690000000005,0
215,105,17,8.6700000000005,0
207,105,17,8.6710000000005,0
207,105,17,8.67200000000049,0
199,105,17,8.67300000000049,0
199,105,17,8.67400000000049,0
191,105,17,8.67500000000049,0
191,105,17,8.67600000000049,0
183,105,17,8.67700000000049,0
183,105,17,8.67800000000049,0
175,105,17,8.67900000000049,0
175,105,17,8.68000000000049,0
167,105,17,8.68100000000049,0
167,105,17,8.68200000000049,0
159,105,17,8.68300000000049,1
159,105,17,8.68400000000049,1
151,105,17,8.68500000000049,1
151,105,17,8.68600000000049,1
143,105,17,8.68700000000049,0
143,105,17,8.68800000000049,0
135,105,17,8.68900000000049,0
135,105,17,8.69000000000048,0
127,105,17,8.69100000000048,0
127,105,17,8.69200000000048,0
119,105,17,8.69300000000048,0
119,105,17,8.69400000000048,0
112,105,17,8.69500000000048,0
112,105,17,8.69600000000048,0
104,105,17,8.69700000000048,0
104,105,17,8.69800000000048,0
96,105,17,8.69900000000048,0
96,105,17,8.70000000000048,0
88,105,17,8.70100000000048,0
88,105,17,8.70200000000048,0
80,105,17,8.70300000000048,0
80,105,17,8.70400000000048,0
72,105,17,8.70500000000048,0
72,105,17,8.70600000000048,0
64,105,17,8.70700000000048,0
64,105,17,8.70800000000047,0
56,105,17,8.70900000000047,0
56,105,17,8.71000000000047,0
48,105,17,8.71100000000047,0
48,105,17,8.71200000000047,0
41,105,17,8.71300000000047,0
41,105,17,8.71400000000047,0
33,105,17,8.71500000000047,0
33,105,17,8.71600000000047,0
25,105,17,8.71700000000047,0
25,105,17,8.71800000000047,0
17,105,17,8.71900000000047,0
17,105,17,8.72000000000047,0
10,105,17,8.72100000000047,0
10,105,17,8.72200000000047,0
2,105,17,8.72300000000047,0
2,105,17,8.72400000000047,0
-5,105,17,8.72500000000047,0
-5,105,17,8.72600000000046,0
-13,105,17,8.72700000000046,0
-13,105,17,8.72800000000046,0
274,50,46,8.72900000000046,0
270,50,46,8.73000000000046,0
256,50,46,8.73100000000046,0
256,50,46,8.73200000000046,0
247,50,46,8.73300000000046,0
247,50,46,8.73400000000046,0
238,50,46,8.73500000000046,0
238,50,46,8.73600000000046,0
